SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
389,11896,High Point,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,156,120,84,115,115.5,95,113,153,159.5,146,126,130.5,128,155,98,85,80,70,82,90,106,97,112,97,112,85,83.5,62,59,62,67,79,87,80,78,80,58.5,56.5,62,59,59,69,61.5,60,63,67,76,90,71
390,39452,Lithonia,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,71,82.5,85.5,106,90,95,101,94,96,121,120,104,95,88.5,99,83,110,112,140.5,107,126.5,106.5,119,113,97,80,86,72,85,92,96,104.5,111,92,84,84,103,74,107,70,69,70,80,86,79,86,89,57
391,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,121,121,108,110,122,75,72,86.5,84,76,91.5,102.5,100.5,81,85,117,88,59,69,74,71,69,67,83,84,91,108,114
392,32540,Livermore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69.5,78,57,64,52,69.5,76,54,43,50.5,39,47,48,41.5,47.5,41.5,42,46,62,36,41,36,40.5,41,45,45,45,50,62,64,66,36.5,40,42,43.5,41,47,42,47.5,45,52.5,57,66.5,50,41,41,43,49,49,50.5,55,56,54,53.5,69,41.5,37,38.5,38,43,42,44,41,44,42,40,38,34,35,37,38,39,40,38,42,49,49,58,76.5,50,44
393,27219,Spring Hill,City,FL,139,119,139.5,126,122,109,90,95.5,105.5,96,110,127,116,120,136.5,140,123,133,147,139,137,138,99,84,112,114.5,109,124,95.5,107,108,102.5,105,96,97.5,122.5,101,101.5,98.5,93,98.5,103,102,96,99,84,78,101,103,105,101.5,112,107,105,97,106.5,103,100,96,105,99,123,109,99.5,111,102,98,98.5,87,84.5,95,91,87,101.5,100.5,81,83,88,80,76.5,77.5,77.5,91.5,89,81,89.5,74.5,76,80,74,70,69.5,70,74,74,77,84,73,78.5,76,75,72,74,68,65,64,67.5,67,63,81,68
394,6932,Sandy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,35,39,38,43,44,45,43.5,59.5,50.5,62,66,52,49
395,45255,Federal Way,City,WA,,,,,,,,,,,,115,129,171,119.5,112,131.5,126,112,96,139,101.5,122,98.5,115,124,149,88,76,75,86,97,98.5,111,98,124.5,91,105.5,116,84.5,87,81,71,60,78,87,101,114,111,127,89,78,68,57,58,80,66,74.5,109,76,99,99,99,54,53,61.5,61.5,59,68,62,86,74.5,82,73.5,69,55,54,57,49,61,62,68,67.5,79,106,98,58.5,49,42,49,49,47.5,56,55.5,60,70,60,58.5,49,38.5,42,42,46,50,51,54,66,78,88,86,52
396,40574,Rio Rancho,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,142,106,140.5,146,140,110,119,94,115,105,146,110,134,157,131.5,122,91,102,97,98,100,112,126,136,133,130.5,119,91,100,84,96,108.5,104,93,126,109.5,99,131,86,78.5,81,66,72,68,82,74,76,94,97,105,103,76,71,68,77,70,81,74,76,67,72,87.5,84,62,61,60,60,65,64,68,84,68,82,100,65
397,47762,South Gate,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,99,103,95,107,97,67.5,71,89,77,85,62,67,85,63,90,49,73,54.5,59.5,73,53,78,77,65,66,72,84.5,69
398,23862,Bryan,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63.5,77,61,63.5,80,55,65,80,61,75,56.5,52,59,60,61,55,65,75.5,85.5,93,82,85,79,69,60.5,63,62,62,67.5,88,81,85,102,75,65.5
399,4042,Champaign,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116.5,129.5,147,91,95,84,92,102,77,96,81,107,114,124,156,156.5,99,109,98,86,88,89,106,118,113.5,136.5,132.5,138,105.5,77.5,93,95,85,70,100,117,109,126.5,148.5,204,152,90,74.5,78,78,71,94,132,119,103,125,160
400,53978,Portsmouth,City,VA,167,195,159.5,175,182.5,100,112,125,134,145,142,159,163.5,158,161.5,141.5,121,124,159,134,110,113.5,146,152.5,130,154.5,154,181,156,171,126,119,138.5,138,149.5,125,187,118.5,131,133,110.5,108,103,124,128,101,117,141.5,127.5,153,119,159,124,91,110,138,122,121,141,152.5,160,136,151,147,115,106.5,109,105,112,119,139,108,156,131,162,148,106.5,109,105,107,125,124.5,126,127.5,112,130,124,95,96.5,88,104,118,111,86.5,125,105,109,116,119,111,91,77.5,78,95,109,100,101,93,135,113,117
401,399214,Greece,City,NY,102,120.5,107,125,102.5,106,82.5,114,118,114,135,128,146,173,145,83,97,98,103.5,105,114.5,122.5,172,134,135.5,159,176.5,174,106,92.5,115,110,94,121,113,122,141,168,167,161.5,183,93,103,110,134,126.5,126,148.5,140,192,137,158,148.5,101,150,101,112,111,106,144,131,166,142,136.5,122,80,96.5,96,109,109,102,125,120,116,161,91,85,94,84,84.5,97,80,73.5,89.5,104,115,85,92,80,72,78,79.5,74,89,94,88,101,91,93.5,74,69,70,71,68,74.5,74,73,76,94,104,94.5
402,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67,63,77.5,70,74,69,81,100,81.5
403,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,108,88.5,93,76,79,86,92,92,91,86,126,100,86,79,72,72,70,67,78.5,89,86,82,121,75
404,39097,Idaho Falls,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,77,96.5,87,81,90,108,108.5,119,126,63,70,57,68,55,64,79,82,83,80,88,86,95,59,53,51,50,57,56,65,62,73,87,85,59,58,48.5,45,45,53,54.5,60,67,65,69,52,52
405,48573,Woodstock,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,66,70,70,68,66,70,71,78,76.5,79,72,95.5,86,67,73.5,67,72,80.5,80,84,85,70,101,77,57,59,58,65,59,64,69,69,60,83,76,97,63,54,56,55,60,54,65,62,68,70,74,69,56,56,58,53,58.5,61,61.5,66,62,64,79,64,49,47,49,49,50,53,58,61,56,62,71,57,51
406,32542,Livonia,City,MI,146.5,141.5,138.5,119,120.5,109,114,115,126,120,138,115,143.5,133.5,114,134,111,129,114.5,123,112,104,123,118,144.5,156,153,123,110,96,100,88,117,113,112.5,82,113,125,116,94,97,76,78,79,86.5,85,91,96,96,103,127,105,75,81,75,78,86,87,100,84,116,114,121,94,76,68,77,84.5,77,86,93.5,97.5,101,106,92.5,76,67,70,72,72,69,77,83,84,88,90,68,53.5,62,59,57,66,67,64,70,82.5,91,87,78,57,54.5,55,56,56,60,61,63,69.5,78,76,71
407,44328,Brockton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,84,73,72,77,78.5,84,78,90,88,121,117,93,66,65,64.5,68,69,68,69,71,87,111.5,74,65,67,60,64,70,67,72,68,70,92.5,105,84.5
408,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,101,67,62,61,82,85,83,80,80.5,85,87.5,94,59,54,57,61.5,61,71,77,83,72.5,91.5,104,104.5,112
409,45878,Indio,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,100.5,88,102,102,107,97.5,87,95,85.5,109.5,100.5,112,83.5,95,85,103,125,111.5,105,104.5,83.5,106,110,102,108,105.5,94,102,84,82.5,95,80.5,75,67,88,82,75.5,74,91,79,83,78,95,77.5,66,70,90,98,104
410,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,166,154,141.5,96.5,94.5,87,100,102,109,117,113,103,131,131,132,92,104,86,81.5,99.5,97,105,103,103,112,140,127,92,77,77,82,78,91,118,89,108,119,111,98
411,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,86,73,78,79,83,64,90,77,105,88,108,90,98,77.5,74,83,68,84,86,92,93,94,98.5,92,60,63,64,68,62,68,98.5,98,108,96,90,65
412,32777,McDonough,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,87,97,128.5,91,102,122,101,82,92,84,95,100,108,82,98,96.5,121.5,123,92,67,70,83,92,96,116,99,119.5,117,121,140,103,84,95,91,83.5,95.5,105,111,107,134,125,125,120,105,74,90.5,92.5,85,102,88,103,121,100,101,99,91.5,69,74,66.5,76,85,82,79,93,87.5,90,75
413,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,102.5,118,124,80,72,69,81,78.5,74,82,71,67,86,98.5,72,56,60,56.5,61,56,56,54,62.5,69,59,71,57,67,59,69,66,67,72,86,91,103,99.5,91,98,76,68,68,66.5,79,81,90.5,98,92,107,94.5,103,67,59,63,63,69.5,69,76.5,78,69,70,84,68,51,52,54,55,57,60,56,64,62,64.5,76,66,45,45,49,52,53,54,55,53,54.5,68,62,58,41
414,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,83,65,54,61,61,70,73,77,75,96.5,82,111,72,54,59,61,66,61,64,65.5,68.5,80,97,91,52,47,54,51,55,56,55,62,59.5,69,68,74,47,46,45,52,52,53,57,54,63,66,63,72,43
415,16839,Auburn,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,70,79,83,55.5,61,63,59,66,64,62,76,84,93,77,55,55,50.5,49.5,55,63.5,58.5,68,70.5,73,96,65,55,46,46,46,48,47,49,53,60,62,62.5,57,42,40.5,39,41,46,49,55,55,63,78,80,68,48
416,54902,Valdosta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,119,154,139,154,146,127,108.5,122,121,138,95,85,117,118,104,125,111,134,121.5,135,98,100,63,70,84,80,105,74.5,83.5,111,95,101.5,81
417,50741,Apopka,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102.5,118,130,120.5,84,96,74,94,105,129,95,98,91,106.5,122.5,91.5,71,94,93,84,88,84,101,84,89,84,126,80,87.5,77,71,74,79,79,81,91,89,109.5,76,106,74,75,71,76,75,77,89,83,91,80.5,92,80,75,69,66,67,71,67,68,77,81,93,82.5,99
418,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,72,91,120.5,100,85,110,127.5,85.5,113,90,87,118,79,90,78,113,96.5,84,77,95.5,115,94,92,73,67,66.5,78,70,60.5,79,97,113,91,84.5,76.5,60.5,66.5,64,70,74,77,80.5,76,75,101.5,98,67.5,53,57.5,52,56,59,68,74.5,59,74,62,59,54.5,45,50,54,54,53,63,62.5,70.5,77,85,56
419,5891,Medford,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,90,80,67,67,77,77,83,80,87,84,86,73.5,63,63,63,66,70,62,80,75,72,98,80,60,59,56,64,64,65.5,66,76,75,78,89,96,69
420,23444,Allen,City,TX,97,104,115,89.5,81,83.5,83.5,75,84,99,98,144,137.5,162,132,101,71,94,91,99,88,107,94,115.5,109,90,117,63,70,61,72,70,76,55,77,73,70,74,64,52,55.5,52.5,51,51,50.5,59,50,60.5,67,52,48,42,49,46,46,45,48,63,53.5,62,74,67.5,42,43.5,46,46,46.5,47,52,61,61,61,61,56,47,52,48,51,50.5,56,53.5,69,66.5,75.5,55,51,60,44.5,43,47.5,47,49,54,63,67,73,60,64,44,44,48,49,53,59,61,64,76,96,101,124,62
421,397180,Kalamazoo,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,161,107,95,101,86.5,83,90,84,96,91,99.5,129,111,95.5,83,78,70,75,74,76.5,77,76,89,110.5,72,75,64,65,62,67,66,69,74,76,74,90,67
422,33450,Plantation,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,107.5,95,98,83.5,112.5,112,84.5,116.5,95,109,89,74,98,92,109,88,118,129,94,97.5,110,85,95,87.5,90,97,97.5,103,102,97,103,116,114,113,101,87,84.5,87,88,96.5,95,105.5,83,82,91.5,107,91,86,91,100,84,89,84.5,98,105,100,114,89
423,26534,Plainfield,City,IL,150,180,155,178,174,169,171.5,118,147,184,128,187,185,131,143,167.5,169.5,119,178.5,130,164,118,167,171,183,154,132,114,154,129.5,125,136.5,108.5,133,133,136,125,158,125,101,104,101,111,103,109,99,94,99,107,111,117,101,98,84,88,91,115,119,114.5,109,149,154,159,115.5,98.5,94,100,106,108,106,135.5,120.5,122.5,157.5,131,88,92,79,85,88,87,90,103.5,118,116,135,91,79,75,78,71,73,82,85,91,92.5,98.5,104,87,71.5,70,69,69,76,75.5,78,83.5,88.5,92.5,117.5,117
424,33058,New Bedford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73.5,68,70,64.5,71.5,65,65,78,89,106,72
425,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63.5,52,51.5,70,79,65
426,6696,Reading,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,191,147,97,96,89,124.5,101,125,127,156,138.5,142,126,128,109.5,125,136.5,118,92,81,97,110,126,132.5,95.5,117.5,98.5,89,112,167,86,94.5,88,107,119,127,112,104.5,84,87,103,99,81,80,105,82,86,91
427,46325,Loveland,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73,79.5,89,90,82,92,96,130,87,116,82,77,83,70,64.5,69,67,63.5,90,91,107,60.5,59,54.5,55.5,54,59,73,52.5,56,60,80,87,64,54,49,56,62,56,59,59,60,73,72.5,88.5,57,53,54,54.5,58.5,53,61,66.5,69,73,74,88,68,52,48,54,55,55,52.5,55.5,63,60.5,72,59,53,49,49,48,53,52,52,50,63,59,88,85.5,53
428,44571,Cheyenne,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,118,74.5,75.5,75,96,74,70,94,68,69,79,94.5,88.5,65,61,61.5,63,64,67,74,85.5,83,80,75,52,61,53,64,69,61,70,56,72.5,81,78,61,69.5,55,51,61,60,64,69,77,88,75.5,97,98,84,60.5,62.5,58,64,64,69,77,68.5,83,80,63,60,55,58,56,58,58.5,63,65,63,76,73,79.5,49
429,38583,Fort Smith,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,101,84.5,77,74,81,101,103,81,97,110,97,69,99,86,63,94.5,98,80,80,102,124.5,93
430,46183,Lawton,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,186,191.5,155,129,86.5,118,107,95,97,126,124,168,137,122,113,115,96,95,107.5,131.5,108,108,103,134.5,132,102,123,90.5,107,132,120,113,114.5,114.5,127,113,126,129,102,97.5,112.5,148,100.5,97,126,101.5,122,127,137,126,138
431,39220,Kenosha,City,WI,,,,,,,,,,,,,,,,,,,,,,125,127,93,126.5,166,131.5,74,91,105.5,91.5,103,88,90,119,87,111,118,144,86,83,81.5,103,80,67.5,92,126.5,107,119,111,141.5,111.5,118,77,69,84.5,94.5,73,79,114,120,129,105.5,100,99,94.5,91.5,93,87.5,94,88,98,102,134,90,73,73,74,70,63,72,69.5,78,79,77,83,69,61,65.5,69,67.5,59,63,64,66.5,63.5,94,87,90.5,61,56,53,52,54,55.5,60,55,55.5,67,75.5,55.5
432,54219,Roswell,City,GA,,,,,,,,,,,,,,,162,199,135,114,157.5,120,109.5,114,146,149,152,116,138,88,87.5,76,94,122,83,100,98,125,104,98,110,71,70,63,67,70,84,89,70,91,86,117.5,96,55.5,63,69,71,72,79,70,96,90,77,92,71,62,59,69,69,72,68,78,85,91,93,90,85,61,59,57,64,56,66,78,67,90,75,96,76,55,57,55,58,62,63,76,63,80,71,67,54,54,49,58,61,66,62,77,61,78,100,93,64
433,32921,Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,64,86,108,136.5,112,151,154,173,125
434,26319,Orem,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,45,46,39.5,46,51,47,48.5,48,51,53,59.5,68,66
435,53359,Missoula,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66.5,55,63,56,67,71,78,59,84,83,112,85,49.5,60,62,56,63,65,65.5,94,77,105,94,120
436,5924,Miami Beach,City,FL,238,216,194,248,187.5,153,145,111,141,109,106,140,117,115,122,130,169,142,153,173,185,142,124,147,139,151,151,163,151,145,138,130,136.5,114.5,140,127,134,126,137,131,159,132,143,119,109,130,125,113,125,139,141,136,126,142,148,138,156,159.5,116,158,145,140.5,150,132,89,119,115,136,148,161,127,134.5,151,147,142,161,164,150,182,180,181,168,180.5,157.5,195,181.5,154,180.5,174,187,184,183,206,216,211,218,202,181.5,174,157,176,182,200,177,189,185,174,195,161,175.5,179
437,51758,Duluth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,221,222,127,94,93,105,110,127.5,130,143,124.5,153,180,139,112.5,86,87,90,90,97,125.5,128.5,113,153,166,163,123,90.5,80.5,83,85.5,84,89,120,112,166,120,118,80.5,85,83,67,73,70.5,93,101.5,117,141,129.5,87,86,80,78,75.5,72,88.5,91.5,87,89,117,101,75,66,68.5,69,64,63,72,63.5,92,99,90.5,69,63,57,65,60,60,68,73.5,85,87,112,109.5,105
438,54628,Sunrise,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,92,114,116,93.5,106,90,108,85,101,113,111.5,98.5,110,92,92,111,108,116.5,103,83.5,96,106,114,94,87,97,88,93,84,92,91.5,91,97,94.5,104,80,90,98,84.5,95,80,90,97,91,77,91,89,93,75,74.5,73,88.5,84.5,93,91,77,77,88,89,83
439,39558,Lynn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66.5,71.5,65,75,69.5,79,85,90,103,76,78.5,90,70,70,71,79.5,70,75.5,70,83.5,83,83,59,63,67,59,67,68,66,65,92,78,82,79,58,58.5,56,58,54,65,62,65,60,73,87.5,107
440,397329,Holland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,132,94,82,78.5,73,73,78,92.5,95,101,113,102.5,118,133,91.5,71,70,81,82.5,83,93,91,117.5,105,90,73,87,65.5,75,73,84,75,82,64.5,89.5,96,69,68,51,61,60.5,62,58,62,70,75,70.5,88.5,99,55,51.5,53,53.5,60,51,55,58,69.5,75,53.5,71
441,44641,Cleveland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,101,109,118,105,131,134,136,175,147,129,82,94.5,104,103,114,110,97,130,149,107,127,152,150,88,109.5,90,85.5,91,97,114.5,118,125,129,140,85,101.5,81,102.5,118,86,97,116,87.5,108,87,74,78,83,75.5,74,69,63,87,76,83,87,78,75,53,75,73,62.5,83,59,70,85,65.5,84,72,62
442,41715,Williamsburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,97,73,108,90,100.5,100,110,131,140,146,128,155,94,97,82,97,95,108.5,113.5,124,138,153,132,167.5,160,104,106,98,105,114,106.5,127,119,152,147,90.5,80,94,96,91,97.5,88,115,119,133,123,133,114,84.5,76.5,94,84,83,95,91,111,107,118,119,136
443,39398,Lees Summit,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,66,59.5,65.5,56,64,79,65,79.5,86.5,82.5,75,61,55,60,52,55,60,55,65,62.5,70,49.5,50,48,50,51,49,54,55,58,62,59,69,62,54
444,30236,Appleton,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,70,69,72,75,87,72,102,103.5,103,63,66,62,64,60,63,58,61,78,70,77,60.5,57,55,51,57,54,51,57,58.5,67,96,90,56
445,53569,Newnan,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,78.5,74,96.5,79,81.5,102.5,93.5,92,91,81,104.5,71,72,73,73,79.5,83.5,74,85,112,77.5,106,113,70,72,71,71,75,77,85,95,92,82.5,96,118,72.5,95.5,65.5,65,64.5,68,74,90,100.5,95,92,94,79,70,64,66,62,55,62,62,69,92,88,84,70
446,46500,Menifee,City,CA,127,97,106.5,108,94.5,82,86.5,87,117,92,112.5,87,93,90,95.5,105,104.5,96,85,85,104,114,90,105,118,126,106,75,75,90,82.5,83,93,87,84,118.5,104,92,80.5,75.5,84,66.5,65.5,71,60,63,61.5,70,83.5,84,90.5,83,73,80,62.5,75,66,84,80,91,105,117.5,86.5,65,74.5,84,84,64,75,79,95.5,104,107,104,73,66.5,75,71,64,71,76,77,76,79,84,77,64,60,72.5,61,70,60,61,63.5,61.5,69.5,73.5,61,54,63.5,57,56,62,63.5,70,76,91,81,111,101,77
447,40737,San Marcos,City,CA,144,86,83,84,103,68,71,62,91,81,97.5,86,82,75,100,90,95.5,95,65,79,96.5,110.5,101.5,111,124,101,105.5,76,78,79,88,73,62,84,77,80,80,81.5,62,52,61,47,54,43.5,50,53.5,55,59,68,86,47,54.5,48.5,59,55.5,63,61.5,65,60,64,72,81,75,71,51,51,50,63.5,62.5,67,85,71,76.5,96.5,49.5,55.5,56,55,54,56,62,68,61,66,82,64,50,45,46,44.5,43.5,51,55.5,52,51.5,45,62,40.5,40,46,46,50,52.5,46.5,59,61,65,88,71,78,67.5
448,16425,Acworth,City,GA,,,,,,,,,,,,,,,,,,,,,,,106.5,115.5,133,144,132.5,101,85,76,88,104,82,75,111,101,104.5,91,86,71,79,78,84,73,82,77,78,95,98,79.5,94,64.5,76,73,55,80,70,95,110,89,78,84,71,77,71,68,68,64,86,73.5,75,81,75,90,83,64,64,62,64,68,72,74.5,80,75,104,88.5,71,59,56,57,57,69,62,72,63,63,70,69,52,45,47,50,44,51.5,50,55,64.5,65,75,70.5,59
449,10700,Canton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,97,100,97,99.5,88,104,107.5,97,104.5,100,130,110.5,94,91,74,79.5,82,75,83,88,83,108,88,112,82,72,71,82.5,84,87,104,102,87,114,132,102.5,71.5,74,78,78.5,80,91,88,97,97.5,125,117,105,78,78,70,73,76,78,74,84,91,89.5,77,67,57,58,62,60,65,66,71.5,74,77,75,94,85.5,67.5,58.5,56,61,59,66,63,67,78,85,83,63
450,38968,Herndon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,51.5,66,69,72,66.5,75.5,71,100.5,51,46.5,46,48,51,47,58,65,50,68.5,61.5,83,48,41.5
451,8814,Queen Creek,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,107,112.5,93,89,92,80,72,93,85,85,86,89,93,89,96,83,77.5,75,95,78,92,70,81,93,80,92,77,66,70,71,68,59,78,63,58,73.5,77,90,57,58,52,58,54,53,52,55,53,56,65,92.5,61
452,38047,Covington,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,114,73,94,69,61,65,73,80,74,64,88,92,75.5,63
453,17309,Carmel,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,82.5,73,78,81,78,82,76,114,105,104,96.5,75,67,65,69,63.5,72.5,80,83,84,114,96.5,74,53,58,61,63,70,62,68,96,83.5,95,112,95
