"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
6543,"Plymouth","IN","Plymouth","Marshall County",784,56000,56200,56400,56700,56900,57200,57400,57700,58000,58300,58500,58800,59000,59200,59300,59300,59300,59300,59300,59300,59200,59000,58900,58700,58500,58300,58000,57700,57400,57100,56900,56700,56500,56400,56300,56200,56100,56000,56000,56000,56100,56200,56300,56500,56800,57100,57400,57700,58000,58300,58700,59000,59300,59600,60000,60400,60700,61100,61400,61700,61900,62200,62300,62300,62400,62400,62500,62500,62500,62500,62400,62400,62300,62200,62000,61800,61600,61500,61400,61400,61500,61700,61700,61500,61300,61400,61600,61900,62200,62500,62800,63100,63200,63300,63300,63500,63700,64000,64200,64300,64400,64300,64200,64000,63900,64000,64200,64400,64600,64800,65200,65700,66200,66600,66900,67100,67400,67600,67900,68100,68200,68200,68200,68200,68300,68700,69100,69600,70100,70400,70600,70800,70900,71000,71200,71500,71700,71600,71300,71000,70900,71100,71400,71900,72300,72700,73100,73300,73200,72900,72600,72500,72400,72400,72400,72300,72100,71700,71400,71600,72100,72800,73600,74400,74700,74700,75100,75500,75800,75900,75800,75600,76200,76000,75500,74900,75200,75300,75000,74800,75000,74900,74500,74000,73400,73000,72700,72300,71600,71000,70500,69700,69300,69600,69500,68400,67700,68000,68700,68900,68700,68400,68000,67300,66300,66300,67500,68400,68600,69400,69900,69400,68700,68400,68600,68900,69200,69500,69400,69100,68100,66600,65700,66600,67800,68700,69400,70100,70200,69700,69500,69800,70600,71100,71300,71100,70700,70600,70700,70900,70900,70700,70600,70600,70600,71000,71500,71600,71900,71700,71700,72300,72900,72800,72700,73600,74100,73100,71900,72300,73600,75200,75900,76400,77400,79200,80600,82100,84100,85700,86800,87800,88800,89100,89100,90000,91500
117769,"Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62700,62900,63300,63400,61600,59100,57900,57600,57500,57400,57200,57000,56800,57500,58100,58400,58900,59800,60600,61500,62500,63700,65900,68500,69800,72200,75000,76100,75700,76500,77200,78300,79100,79100,79100,79600,80800,81800,82800,84400,85900,86500,87000,88400,89800,90900,91300,92300,94500,97400,100100,103100,106500,109900,113300,115600,116400,117800,120400,122700,124600,126900,128700,130600,134000,138100,141000,143500,144200,142300
12191,"Kihei","HI","Kahului-Wailuku-Lahaina","Maui County",786,122700,122000,121300,120600,119900,119400,119000,118500,118200,118100,118300,118500,118900,119400,120000,120600,121300,121900,122500,122900,123300,123800,124400,125000,125500,126000,126400,126800,127100,127400,127600,127800,128000,128500,129300,130200,131400,132800,134400,136000,137700,139500,141200,142800,144200,145700,147200,148600,149800,150900,151600,152000,152100,151800,151300,150300,149100,148000,147100,146300,145600,145100,144800,144700,144700,145000,145500,146200,147000,148300,150200,152400,155100,158200,161400,164800,168300,171800,175100,179600,185600,191400,196300,201400,206400,211300,216400,221800,227700,234100,241200,248500,255700,262800,269600,276000,282400,289300,297000,305400,314300,323400,333300,343600,354400,364900,374300,382700,390600,398100,405500,412800,419700,426200,432000,436700,441200,446200,451600,456800,461300,464700,467500,469600,470800,471300,471000,469200,466600,463100,458600,454100,449900,445300,440700,436300,432100,429100,427100,425400,424400,422800,419600,415900,412300,408700,405600,402400,397800,392200,385800,378900,372700,366200,358600,350900,343700,336300,329700,324600,320600,316800,312100,307300,301600,297400,296000,297000,299300,300700,297800,295300,295300,293600,290800,288700,286600,284400,284000,284600,285100,283900,282100,277100,270600,268100,270500,273400,275100,277400,279000,277900,276500,281500,288400,294000,299100,304100,306600,308600,309700,311600,317400,325400,331200,333700,337500,343100,347100,349200,351200,352500,353800,354600,354400,353400,352800,353900,357800,362900,367100,370400,374200,379400,385400,389000,388400,388100,390100,390900,390100,390200,391300,391900,392400,393100,394500,397400,399700,399000,394900,390300,387600,386400,383300,378400,374600,374200,377300,378600,377200,376700,380100,384200,387500,388800,391700,397100,400500,398800,396200,396400,398700,401200,402900,404200,405100,408800,415600,422400,426100,430300,436600,441900,446000,450100,452900
30994,"Columbia City","IN","Fort Wayne","Whitley County",787,47100,47000,46900,46900,46900,46900,47000,47100,47200,47300,47400,47600,47700,47900,48200,48500,48800,49200,49600,50000,50400,50800,51100,51500,51800,52300,52700,53000,53400,53800,54200,54600,54900,55200,55400,55600,55700,56000,56100,56300,56500,56700,57000,57200,57500,57700,57900,58100,58300,58500,58900,59200,59600,60000,60500,61000,61400,61800,62200,62500,63000,63400,63800,64300,64900,65400,66000,66600,67100,67500,67900,68100,68400,68800,69200,69700,70100,70600,71100,71600,71800,71900,72000,72100,72200,72300,72400,72400,72600,72700,72800,72900,72900,73000,73000,73200,73500,74000,74600,75100,75500,75700,76000,76500,77800,79600,81900,84400,86600,88200,89500,90400,91200,91900,92200,92200,91900,91500,91000,90400,89800,89300,89100,88800,88500,88500,88600,88600,88600,88400,88100,87800,87300,86900,86600,86200,85800,85500,85400,85400,85500,85600,85700,85600,85500,85400,85000,84300,83500,82900,82400,82000,81400,80800,80100,79400,78500,77700,77200,76900,76600,76500,76400,76400,76300,76200,76000,76500,77400,77600,77700,78300,78300,77700,77200,76900,76300,75900,75700,75300,75100,75200,75100,75300,76100,76900,76900,76700,76800,77000,77000,76700,76300,76000,76400,76800,76700,76700,77000,77000,77100,77200,77200,77300,77400,77400,77600,77900,78000,77800,77500,77200,76600,76000,75500,75000,75300,76100,76200,75800,76000,76700,77400,78300,79800,80900,81300,81800,82300,82400,82200,82300,82500,82900,83500,84000,84600,84800,85000,85000,84800,85100,86100,86400,86600,87100,86900,86200,86000,86900,87800,87900,87600,88100,89000,89500,90300,90900,91800,92900,93700,95200,99800,104800,107200,106700,105600,105600,105800,106500,107800,109700,110600,110100,108000,106600,106500
19296,"Medford","NJ","Philadelphia-Camden-Wilmington","Burlington County",788,54400,54500,54700,54800,54900,54900,55000,55000,55000,55100,55000,54900,54700,54500,54200,54100,53900,53600,53500,53300,53200,53200,53100,53000,52900,52800,52700,52700,52700,52700,52900,53000,53200,53400,53700,53800,53900,54100,54200,54400,54500,54700,55000,55200,55500,55700,55900,56100,56200,56300,56400,56500,56600,56800,57000,57200,57500,57800,58100,58300,58500,58800,59000,59200,59600,59900,60300,60700,61200,61700,62200,62700,63100,63500,63900,64400,64900,65400,66000,66700,67600,68400,69300,70500,72100,73900,75600,77300,78800,80000,81100,82000,82800,83600,84400,85100,85900,86800,87900,89000,90300,91500,92900,94400,96000,97700,99400,101200,102800,104400,105800,106900,108000,108900,109700,110500,111300,112100,112800,113700,114500,115200,116100,117300,118800,120500,122300,123900,125300,126400,127300,128100,128600,128800,129000,129100,129100,129000,128800,128500,128200,127800,127400,126800,126000,125200,124700,124300,124000,123700,123200,122600,122000,121500,121200,120700,119900,119200,118500,117600,117100,117300,117800,118300,119000,119800,120000,120200,120900,122100,122500,121800,121100,120900,120500,119700,118900,118600,118700,119000,119000,118500,117100,114800,113100,112800,113500,112500,109900,107900,106000,104400,102800,100100,97200,95500,92700,89000,85700,84100,83900,83600,81100,78100,76400,75700,74500,74800,76300,76600,76000,75800,75600,74900,74900,76000,75600,75500,78400,81900,84100,84600,83000,81500,81100,81300,82800,84000,84800,85900,86800,85600,83700,83000,84500,85800,85500,84600,84300,84000,83800,83400,82900,82100,81600,81700,82300,83400,84900,85900,86500,86900,87900,89200,90000,90000,90100,91100,92000,91800,91100,91200,91000,90800,90700,90100,89300,88900,89000,89400,90000,90400,90400,90500,90500,91200,92200
37688,"Calabasas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240100,239100,236200,234400,231400,226600,222400,220600,219400,219900,221600,223500,226000,226800,227400,229800,231800,232800,236000,241300,247300,255800,265800,275100,285000,297100,305300,309200,309800,308000,305400,305000,304900,306000,308000,310200,312200,313800,316600,320100,321900,323500,327800,332000,334600,337300,339800,341400,343100,345300,348200,351300,353900,357200,361200,364300,366800,368000,367900,367800,367600,367400,368500,369000,367500,365100,365400,369100,372200,374300,377300,380200,383000,388500,395700,401300,404800,408000,411400,414000,415600,416600,417500,418500,417500,415600,415900,418000,419400,420100,420400,418500,415600,413300
43821,"Acton","MA","Boston-Cambridge-Newton","Middlesex County",790,46300,46700,47100,47400,47800,48100,48500,48800,49300,49800,50200,50500,50900,51300,51700,52000,52400,52900,53400,53800,54400,55100,55800,56400,57000,57800,58600,59400,60200,61100,62000,62900,64000,65200,66200,67200,68200,69200,70300,71300,72400,73400,74400,75500,76700,78000,79200,80300,81400,82600,83900,85200,86500,87800,89200,90600,92100,93600,95100,96500,98000,99500,101100,102600,104200,105700,107300,108800,110400,112100,113600,115200,116600,118100,119600,121100,122600,124000,125500,126900,127900,128500,129000,129500,130000,130300,130500,130400,130200,130100,130000,130200,130500,131000,131600,132200,132700,133300,134000,135000,136000,136900,137800,138400,139100,139700,140400,141200,141700,141700,141400,141000,140600,140300,139900,139300,138600,138100,137900,138300,138900,139400,139600,139600,139500,139400,139300,139300,139400,139400,139400,139800,140500,140700,140500,140200,139700,139000,138100,137000,135400,133100,130500,128100,126200,124500,123000,122100,121500,121400,121100,121000,120700,120200,119700,119900,120300,120400,119300,116300,112300,108900,106300,104900,104200,103900,104200,103400,101400,100500,101200,103000,105700,107500,108900,107800,105700,105600,105100,101500,97700,94300,91100,88600,86700,85400,84400,84400,85100,85300,85400,86200,87700,89300,90400,90700,90800,91200,91800,93000,95500,98000,99500,101000,101900,101800,102800,106300,109800,111700,112600,112100,109100,105700,104300,104500,105700,107300,108900,109200,108000,106800,105900,105700,106200,106600,106600,107400,108100,108200,107900,108100,109000,110300,110900,111600,112300,112700,113000,113900,115100,117000,118800,120000,120700,122300,124800,127300,129800,131500,133300,135700,138300,139200,138600,137800,137600,137600,137800,138000,138000,138300,138900,138600,140100,144000,147800,150100,152000,153000,154500,157200,159800,161700,163700,165500,165900
33479,"Ponca City","OK","Ponca City","Kay County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,14500,14500,14500,14400,14300,14200,14200,14200,14300,14400,14500,14600,14600,14600,14500,14400,14200,14000,14000,14100,14400,14500,14600,14700,14700,14700,14700,14700,14600,14500,14500,14600,14700,14800,14800,14800,14800,14700,14600,14400,14300,14100,14000,13900,13900,13900,13800,13700,13600,13600,13500,13400,13400,13300,13300,13200,13000,12900,13000,13000,12800,12600,12400,12400,12500,12600,12700,12700,12500,12500,12600,12600,12800,13100,13200,13100,13100,13100,13100,13100,13000,13100,13100,13100,13100,13100,13000,13000,13000,13100,13000,13100,13300,13300,13100,13100,13100,13200,13400,13400,13200,12900,12800,12900,13000,13100,13100,13100,13000,12900,13200,13500,13800,13900,14200,14400,14400,14100,14200,14500,14900,15200,15100,15100,15300,15500,15900,16100,16200,16600,17000,17400,17400,17100,17000,16900,16700,16600,16300,16000,15900,16000,16000,16000,16100,16100,15800,15600,15700,15700,15900,16000,16100,16100,15900,15700,15800,16200,16900,17400,17500,17500,17500,17800,18200
37218,"Auburn","ME","Lewiston-Auburn","Androscoggin County",792,64800,64700,64600,64500,64400,64400,64300,64300,64300,64300,64100,64000,63900,63800,63700,63600,63500,63400,63300,63200,63200,63200,63200,63100,63100,63100,63200,63300,63400,63500,63700,64000,64200,64500,64600,64700,64900,65000,65100,65200,65400,65500,65700,65900,66100,66400,66600,66900,67200,67600,68100,68600,69100,69800,70500,71200,72000,72700,73200,73700,74200,74600,74900,75200,75500,75600,75700,75800,75800,75700,75400,75000,74600,74200,73800,73400,73000,72700,72400,71800,71100,71100,71700,72200,73000,73900,75200,77000,78900,81100,83300,85800,88400,91100,94000,97000,100200,103500,106600,109100,110900,112200,113100,113900,114500,115000,115600,116300,117000,117200,117100,117000,117200,117700,118500,119500,120600,121500,122200,122600,122700,122800,122900,123000,122800,122300,121600,120800,119900,118900,117700,116300,114800,113500,112500,111800,111400,111000,110600,110600,110500,110400,110200,109700,108900,107900,106900,106200,105600,104700,103700,102800,101800,100800,100000,99100,98200,97300,96600,96200,96000,95500,95400,95500,95700,95700,95500,96400,98800,101200,102200,101800,101700,102400,102700,102200,102200,102800,103200,102600,101200,100900,101600,101700,101000,101400,102200,103100,103800,104200,103800,103600,103900,103700,103100,103800,105100,105600,105700,105900,105900,105800,106300,107000,107100,107100,107000,106100,105200,105100,105200,104900,104400,104400,105300,106300,106300,105700,105900,106300,106400,105900,105400,105400,106000,106400,106000,105300,105100,105300,105500,106000,106400,106200,105900,105200,104500,104400,104700,104700,105400,106400,107500,108800,110300,111100,111700,112500,113200,113800,114500,115200,115900,116400,117000,117700,118600,119200,119800,120800,121400,121400,121300,121700,121600,121100,120800,121600,122400,123600,124800,126300,127300,128200,128800,129600,130300
54685,"Thomaston","GA","Thomaston","Upson County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200,32400,34100,36000,37500,38100,37400,35600,33700,32400,31900,32300,33200,34600,36000,37400,38400,38600,37900,36400,34800,33500,32800,32700,33000,33600,34400,35300,36000,36200,35700,34700,33600,32700,32200,32000,31900,32100,32300,32500,32500,32400,32200,32100,31900,31900,31900,32100,32400,32600,32700,32800,32800,32400,31700,30900,30000,29100,28300,27400,26400,25400,24400,23600,23200,23000,22800,22800,22900,23000,22800,22700,22700,23000,23400,23700,23900,24100,24300,24400,24600,24400,24400,24500,24600,24500,24300,24100,23900,23900,23800,23600,23400,23500,23500,23700,24000,24100,24200,24400,24400,24500,24600,24400,24200,24400,24400,24300,24100,24100,24100,24100,23900,23900,23800,23600,23400,23400,23400,23300,23100,23300,23600,23700,23400,23100,23000,23100,23100,22900,22500,22200,22300,22400,22200,22200,22500,22900,23100,23400,23800,24000,23900,23900,23900,24000,24000,24100,24300,24400,24500,24800,24900,24900,25300,25900,26100,25800,25800,25900
53327,"Millbrae","CA","San Francisco-Oakland-Hayward","San Mateo County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425500,433400,450500,466700,474900,480800,490000,500800,510000,522000,505500,465400,449900,465600,472100,464700,458000,456800,461500,467500,471200,472200,482100,505200,527600,537300,541800,548000,555800,564700,575000,586100,590500,589200,596300,611200,623600,628600,630600,631100,634500,640000,647400,654100,658000,665900,675700,675900,665300,660000,666900,674700,675200,675900,682900,690800,697800,702100,712700,731900,747900,749800,746500,742700,738500,739100,740500,740600,749200,761900,764500,767700,768600,752500,730000,716800
22195,"Mooresville","IN","Indianapolis-Carmel-Anderson","Morgan County",795,74200,73100,72000,70900,69700,68700,67700,66800,65900,65200,64600,64100,63600,63200,62800,62500,62300,62100,62000,62000,62000,62100,62300,62400,62600,62700,62900,63100,63200,63400,63600,63800,64100,64300,64600,64900,65200,65400,65700,66000,66200,66500,66800,67100,67600,68000,68500,68900,69400,69900,70300,70800,71300,71800,72300,72900,73400,74000,74600,75100,75700,76200,76600,76900,77200,77500,77700,77900,78100,78400,78600,78800,78900,78900,78900,78800,78700,78700,78700,78400,78100,77900,77900,77900,78000,78100,78300,78600,79000,79400,79400,78700,77000,74800,72700,71200,70600,70700,71300,72100,72900,73400,73900,74700,76100,77700,79300,80700,81800,82800,83600,84200,84400,84600,85300,86500,88200,90000,91400,92100,92100,91300,90000,88800,87900,87200,86800,86600,86600,86600,86800,87300,87700,88000,87900,87800,87700,87600,87400,87200,86900,86600,86100,85700,85400,85000,84600,84300,84200,84000,83700,83400,83000,82500,82200,81900,81900,81800,81700,81500,81300,81200,81200,81200,80900,80600,80700,80300,79100,78600,78600,78300,78000,78000,77900,77700,77300,77100,76700,76600,76600,76600,76500,77000,77400,77600,77700,77600,77700,78100,78000,77500,77400,77500,78200,78600,78300,78200,78500,78800,78600,78300,78200,78300,78500,78800,78900,78600,78800,79200,78700,77800,77100,76700,76600,77000,77800,78400,78300,78400,78800,78800,78300,77500,77100,76800,76400,77000,76200,74500,73500,73100,72200,70700,69800,70900,72300,73100,73600,73600,74500,76000,76800,78300,81100,83300,83700,83100,83300,83500,83500,84100,84700,84900,85000,83800,82000,81100,81900,83500,84600,85500,86800,87500,87900,88900,90100,90900,90900,92000,95000,97300,97800,98500,99000,99000,99000
55282,"Yelm","WA","Olympia-Tumwater","Thurston County",796,88100,88200,88300,88400,88500,88700,88800,88900,89000,89300,89600,89700,89900,89900,89900,89900,89900,90000,90200,90300,90400,90800,91300,91700,92100,92500,92800,93200,93600,94200,94900,95400,95900,96700,97500,98300,98900,99400,99800,100200,100600,101000,101400,101600,101800,102000,102400,102600,102600,102500,102300,102000,101800,101600,101500,101300,101100,101100,101400,101500,101700,101800,102000,102200,102500,103100,103800,104500,105200,106200,107500,108800,109900,111000,112000,113000,114100,115300,116400,119100,122600,123800,122500,121600,121400,122400,124600,127400,129800,131400,132500,133000,133700,135100,137600,140100,142100,143000,142800,141600,140100,138600,137400,135900,134500,133800,133900,134600,135700,137300,139400,142400,146100,150300,154400,157600,160000,161900,163500,164900,166000,167000,167600,167700,167600,167500,167600,167800,168200,169100,170400,172100,174000,176000,178000,179300,179900,180300,180700,181400,182600,183600,183700,182900,180900,177800,174500,171600,169600,168300,166800,165200,163900,162500,161200,159900,158300,156400,154900,153600,152300,151300,150300,149100,147800,146800,146700,146600,145800,145200,145000,146200,147400,147200,147000,147700,146000,141900,137600,134800,133000,131900,131800,131800,129700,127000,126600,126800,127500,129800,131500,132800,136000,140100,140300,137300,135700,135400,132800,129600,127500,126200,125700,124600,123100,121400,121000,121400,122100,122400,122400,121400,121900,122000,121000,120400,119800,118000,115600,114800,116800,119700,121000,122000,124600,127500,129900,130800,130700,131000,132600,134600,134600,133500,134100,135400,134500,134300,135600,137000,137900,139000,141900,145700,148000,149700,152100,154000,155100,156300,157900,159600,160900,163000,164400,164400,165100,166800,169800,173300,175200,176200,179700,183200,185600,189500,194800,197100,197600,199300,201800,204800,207900,209400,208900,210900,214600
41741,"Winchester","MA","Boston-Cambridge-Newton","Middlesex County",797,54200,54500,54900,55300,55600,55900,56300,56700,57200,57800,58400,58900,59400,59900,60400,61000,61500,62000,62500,63100,63900,64800,65600,66300,67000,67800,68500,69200,69900,70600,71400,72200,73200,74300,75300,76200,77100,78100,79100,80100,81100,82100,83200,84300,85600,87100,88500,89800,91200,92500,93900,95300,96700,98000,99500,101000,102800,104600,106500,108200,110100,111900,113700,115500,117300,119000,120800,122800,124900,127100,129100,130900,132800,134600,136200,137700,139100,140400,141800,143000,143600,144000,144700,145500,146400,147500,148500,149500,150500,151600,152800,154000,155400,157000,158500,159900,160900,161300,161300,161100,160800,160800,160900,161100,161400,161900,162500,163300,164800,166700,169300,172400,175600,178400,180600,182000,183000,183500,183400,183000,182300,181100,179300,177200,175100,173100,171100,169100,167200,165200,162900,160500,158500,156700,155300,154300,153600,153100,152300,151400,150800,150500,150000,149600,149500,148900,147900,147000,146300,146000,145800,145600,146000,146600,146900,146900,146900,146300,145200,144200,143500,143000,142300,141600,139800,138900,140300,139900,136700,135100,135500,135400,135000,134600,134500,134700,135300,135300,133900,132900,133800,134900,134900,134800,134300,133500,132900,132800,132800,132900,132400,132500,133800,135500,136500,137800,139000,139500,139400,139500,139500,138300,137100,137400,137500,136900,137700,138900,139000,139100,139800,140400,140500,141000,142900,145100,147200,148900,149700,150800,153000,155300,157300,159400,161800,164200,165800,167400,168900,170500,172100,172600,172500,172800,172900,172900,173500,175700,178900,179800,177500,175500,175500,175800,177100,180000,183600,186000,187300,187300,187100,190800,200200,209700,216000,222000,228600,233500,236200,237800,240000,243100,246100,246900,246900,247400,248500,250600,251900,252700,255500,259900,264000,268300,271200,272500,272700
47771,"South Portland","ME","Portland-South Portland","Cumberland County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,158100,157200,156500,153200,149300,146600,145600,145800,146500,145900,145300,146100,148100,150700,152000,153200,156300,160700,163500,164300,165500,168300,171200,172400,172500,174500,175300,172900,169900,167500,165000,165500,166200,164800,162600,162900,166800,172000,175500,177900,177000,175700,178600,185300,192900,199200,206700,215100,219400,217100,214000
21186,"Webster Groves","MO","St. Louis","Saint Louis County",799,87400,87600,87700,87700,87800,87900,88000,88000,88100,88200,88300,88200,88100,88100,88000,87800,87700,87500,87300,87100,87000,86900,86800,86600,86300,86100,85800,85400,85100,84800,84400,84000,83700,83400,83100,82700,82300,82000,81600,81400,81100,80900,80700,80600,80700,80900,81100,81300,81600,81900,82200,82800,83300,83900,84400,85000,85800,86600,87500,88300,89200,90000,91000,92000,93000,94000,95000,96100,97300,98400,99400,100400,101200,102100,102900,103700,104500,105100,105900,106100,105900,105900,106600,107500,108600,109600,110200,110700,111300,112200,113400,114800,116000,116700,117000,117100,117500,118400,119500,120800,121900,122900,124000,125300,126800,128300,129500,130500,131400,132000,132600,133100,133600,134100,134300,134600,135000,135400,135600,135800,135600,134700,133300,131800,130600,130000,129700,129800,130200,130500,130600,131300,132600,133800,134400,134700,134500,133700,132400,130900,129500,128000,126500,125500,125000,124100,122900,122200,121900,122000,122300,122900,123900,124500,124500,124900,125500,125200,124900,125700,127100,127700,127500,127400,126600,125900,126700,125300,121700,119700,119800,118800,116900,115200,115400,115900,115200,114400,113600,112200,111400,112000,113700,114800,115300,115500,115100,113300,111300,111600,114100,116300,117400,117300,116600,116800,117600,117300,116300,116300,116800,116600,114000,112000,112300,113400,112100,109200,107100,106400,105200,104100,103800,102300,101600,103300,104300,104600,106600,109800,112000,114600,116300,116500,116900,118700,120700,122800,125200,126000,125800,126600,128300,129100,130100,132300,135100,137300,138400,138100,138700,141000,143400,143300,142100,143300,147500,151000,151900,150400,149800,150400,151500,152600,153600,155500,158300,161000,162500,163800,166400,171100,175100,178300,180100,179600,177900,177600,178100,177700,177200,178600,181000,181800,179400,174100,170300
41291,"Troy","MO","St. Louis","Lincoln County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96900,97400,97500,97200,96900,96800,97000,97500,98200,99000,100300,102200,104400,106700,108700,110000,110200,109500,108200,106600,105400,104900,104800,105000,105300,105600,105900,106100,105800,105000,103900,102600,101500,100500,99800,99500,99100,98500,97800,96900,95500,93600,92100,91200,90600,89900,89300,88700,88100,87300,86600,85900,85200,84400,83900,83700,83500,83200,83100,83100,83100,83000,82200,81300,81200,81700,82000,81900,82000,82000,81800,81200,80500,80000,80100,80000,79800,79400,79300,79700,79800,79700,79600,79600,79200,78600,78100,78200,78100,77800,77300,76800,77300,78200,78200,78000,78600,79000,79100,79200,79200,78900,78400,77600,76500,75700,75100,74900,75000,75000,74900,75200,76100,76900,77300,77700,78200,78600,79100,79300,78500,78900,79600,79400,78900,78600,78300,79400,80600,80800,80900,81300,81400,81200,81300,81300,80800,81000,82700,83700,84000,83900,84100,84700,85800,86800,87700,88600,90500,93300,94200,92200,89500,89100,90400,90500,91200,93600,96200,98400,99900,100800,102000,103900,106300,108600,109900,111200,112100,112100,111800,111200
