RegionID,RegionName,SizeRank,Index,HistoricAverage_1985thru1999,1979_03,1979_06,1979_09,1979_12,1980_03,1980_06,1980_09,1980_12,1981_03,1981_06,1981_09,1981_12,1982_03,1982_06,1982_09,1982_12,1983_03,1983_06,1983_09,1983_12,1984_03,1984_06,1984_09,1984_12,1985_03,1985_06,1985_09,1985_12,1986_03,1986_06,1986_09,1986_12,1987_03,1987_06,1987_09,1987_12,1988_03,1988_06,1988_09,1988_12,1989_03,1989_06,1989_09,1989_12,1990_03,1990_06,1990_09,1990_12,1991_03,1991_06,1991_09,1991_12,1992_03,1992_06,1992_09,1992_12,1993_03,1993_06,1993_09,1993_12,1994_03,1994_06,1994_09,1994_12,1995_03,1995_06,1995_09,1995_12,1996_03,1996_06,1996_09,1996_12,1997_03,1997_06,1997_09,1997_12,1998_03,1998_06,1998_09,1998_12,1999_03,1999_06,1999_09,1999_12,2000_03,2000_06,2000_09,2000_12,2001_03,2001_06,2001_09,2001_12,2002_03,2002_06,2002_09,2002_12,2003_03,2003_06,2003_09,2003_12,2004_03,2004_06,2004_09,2004_12,2005_03,2005_06,2005_09,2005_12,2006_03,2006_06,2006_09,2006_12,2007_03,2007_06,2007_09,2007_12,2008_03,2008_06,2008_09,2008_12,2009_03,2009_06,2009_09,2009_12,2010_03,2010_06,2010_09,2010_12,2011_03,2011_06,2011_09,2011_12,2012_03,2012_06,2012_09,2012_12,2013_03,2013_06,2013_09,2013_12,2014_03,2014_06,2014_09,2014_12,2015_03,2015_06,2015_09,2015_12,2016_03,2016_06,2016_09,2016_12,2017_03,2017_06,2017_09,2017_12,2018_03,2018_06,2018_09,2018_12,2019_03
394732,"Kalamazoo, MI",150,Rent Affordability,0.281612557,0.278388246,0.277060704,0.27634197,0.275946823,0.273816427,0.274363097,0.276255669,0.278992856,0.281416374,0.284259561,0.287116182,0.2867907,0.28885756,0.290403673,0.292587173,0.293949516,0.296470341,0.297653879,0.298079919,0.297196086,0.296598888,0.296038468,0.295505397,0.294371707,0.292880509,0.292980429,0.292865356,0.29200468,0.291141251,0.289661844,0.289446989,0.287478854,0.286603436,0.285353833,0.285460738,0.286002312,0.285051441,0.283235975,0.282837314,0.283786748,0.282760671,0.283029705,0.283519388,0.285324209,0.286222635,0.285770307,0.28387454,0.281969224,0.282492206,0.283046504,0.283550665,0.282868196,0.283038544,0.28162286,0.281602254,0.279596316,0.280704373,0.279460813,0.280331946,0.279884108,0.279414445,0.278552577,0.27705634,0.275489358,0.273759924,0.273511418,0.273951595,0.273596626,0.27299321,0.271157553,0.270077459,0.268660408,0.268369001,0.268171402,0.268304356,0.268655029,0.268177826,0.268059195,0.268049176,0.267087239,0.266460908,0.264862639,0.266186577,0.267792633,0.26809544,0.268100228,0.268645014,0.270807289,0.272163288,0.274938535,0.276872336,0.279340821,0.282306508,0.283203271,0.284645578,0.284581941,0.285475205,0.28590392,0.286091939,0.285080571,0.284936921,0.284454101,0.284690837,0.283246647,0.283216902,0.283307299,0.2850505,0.286022166,0.286976235,0.287187319,0.287097419,0.286443399,0.285184167,0.283752524,0.285109203,0.291683397,0.297955067,0.30134932,0.302165695,0.299725109,0.303171279,0.302349042,0.305315422,0.306341655,0.313532415,0.317229304,0.3197911,0.321393772,0.316749388,0.314400495,0.312119396,0.262599496,0.245938157,0.244016495,0.247880844,0.24785685,0.238009496,0.243167718,0.272528562,0.282186516,0.270492291,0.253578575,0.26327616,0.259362543,0.268123768,0.269495912,0.265933764,0.258824476,0.261216374,0.25871055,0.257464114,0.255593198,0.255070304,0.257541339,0.254498349,0.258738977,0.256261608,0.253183566,0.25183171,0.259482341,0.262670233
395109,"Spartanburg, SC",153,Rent Affordability,0.240911769,0.231073878,0.230112776,0.229186532,0.228314881,0.227130441,0.227735888,0.229750185,0.232519935,0.234033811,0.23605919,0.23696397,0.238493593,0.240753296,0.244386917,0.247119389,0.248567948,0.249411252,0.249066882,0.248361131,0.247001206,0.245330083,0.243969754,0.243247355,0.243700933,0.244586463,0.246059378,0.246967119,0.247168669,0.246542099,0.24631725,0.245741994,0.245032736,0.243827686,0.24182385,0.240328778,0.239198639,0.239260294,0.238825659,0.239370644,0.239728584,0.238738675,0.240397733,0.242194095,0.244397111,0.244038927,0.242232714,0.241649229,0.241938881,0.243344594,0.244881751,0.246125225,0.246764228,0.246871685,0.246311889,0.245819607,0.245480244,0.24541163,0.245494395,0.244689381,0.243939283,0.242457778,0.240241307,0.238840876,0.239306497,0.239838442,0.240776449,0.241047089,0.24030807,0.238794566,0.236144149,0.234741373,0.2350144,0.235504553,0.236213518,0.236932372,0.237898068,0.238345347,0.238347914,0.237493034,0.235667201,0.235116323,0.235120175,0.236379307,0.237951377,0.238422936,0.23741312,0.236638247,0.236847941,0.238041848,0.239759263,0.241852355,0.243593587,0.245499611,0.246089139,0.246644123,0.245716786,0.245490789,0.244991726,0.245374694,0.246178302,0.247239985,0.247141302,0.247032313,0.245724279,0.245992071,0.246355005,0.248163313,0.249523767,0.249156579,0.248952931,0.247329946,0.245010789,0.238837355,0.232481047,0.229065688,0.229187433,0.238359246,0.244547991,0.250146537,0.25369195,0.25665484,0.256650377,0.259658539,0.26415603,0.26990105,0.273764842,0.276334987,0.277874575,0.256353948,0.263446174,0.262692539,0.261768096,0.268397871,0.27033796,0.267184807,0.271965256,0.271154584,0.262246798,0.273112126,0.283665862,0.277649963,0.275736526,0.264210733,0.262295867,0.276252494,0.290384773,0.281074454,0.274077837,0.273362812,0.278671203,0.267197776,0.264917869,0.268056261,0.267769315,0.269897204,0.26174963,0.25608874,0.254211579,0.252817617,0.252589082,0.252591824
394459,"Charlottesville, VA",197,Rent Affordability,0.228212988,0.235727916,0.234388369,0.23314118,0.231937198,0.229303989,0.229040351,0.230182262,0.232456596,0.23268753,0.234140386,0.233484017,0.234233639,0.232572848,0.231702555,0.229804329,0.230198901,0.231137686,0.231513784,0.23242434,0.233230666,0.233474089,0.233644651,0.233072996,0.232555251,0.232240712,0.232807391,0.233273355,0.233422003,0.232938417,0.232761761,0.2328007,0.232955462,0.232533774,0.231835642,0.230735108,0.229226905,0.228026071,0.226727605,0.225691573,0.224749069,0.223949023,0.224057324,0.224857088,0.226099996,0.227167825,0.227149983,0.227160199,0.227622382,0.227914296,0.228348443,0.22844751,0.228738013,0.228077532,0.226871542,0.226572492,0.227947493,0.229395533,0.231222218,0.232076966,0.231919024,0.231768385,0.230032844,0.2297816,0.230960117,0.232935869,0.235045758,0.235764232,0.234852072,0.233681448,0.231770799,0.229429492,0.226940924,0.223896579,0.221201608,0.219775157,0.220494662,0.220734417,0.220612323,0.219139929,0.216561032,0.213498966,0.211998408,0.211801216,0.213432134,0.213009182,0.213273386,0.21345848,0.214187827,0.215105605,0.216547184,0.218370479,0.219542441,0.221043796,0.221099578,0.221660064,0.222496194,0.222629194,0.22205268,0.221636124,0.222291033,0.222871031,0.223735542,0.223978772,0.222750214,0.221858122,0.22083411,0.220850396,0.220855189,0.219849563,0.219483731,0.21908049,0.219092454,0.218778502,0.217976345,0.218228962,0.220622582,0.224210775,0.226605887,0.228899265,0.231563229,0.235622504,0.238009557,0.241106009,0.24256764,0.247857436,0.251359289,0.255280515,0.260601557,0.259312225,0.266335601,0.268355017,0.271785206,0.27504252,0.278785545,0.278267051,0.27564303,0.27503804,0.28191214,0.289677379,0.285619197,0.27727712,0.275434086,0.274260992,0.277894537,0.280419801,0.284113423,0.280091327,0.271090916,0.271615176,0.268220247,0.264064102,0.264693169,0.258717904,0.257489608,0.258241916,0.257502225,0.255897837,0.254838393,0.25361578,0.26266269,0.26746208
394380,"Bend, OR",256,Mortgage Affordability,0.271056796,,,,,,,,,,,,,,,,,,,,,,,,,,,0.310439423,0.286621752,0.248539307,0.270726134,0.261915836,0.233510001,0.228507231,0.258095259,0.264455797,0.251669875,0.245280852,0.25134526,0.259523746,0.260523974,0.281655014,0.25589031,0.266123669,0.261981689,0.287948285,0.298297447,0.29959741,0.290957489,0.292613728,0.298823354,0.285391229,0.279020672,0.296750148,0.286380795,0.271625314,0.28311209,0.262700948,0.263163391,0.25024563,0.25641564,0.275410102,0.292863297,0.300603955,0.311738867,0.293142659,0.271387458,0.276640176,0.265975636,0.280952991,0.294510758,0.285810319,0.26965793,0.294385068,0.313198218,0.313727053,0.290618129,0.267254966,0.24165955,0.222236639,0.217027232,0.220364595,0.228284941,0.233820447,0.23735397,0.245655836,0.246643503,0.238276207,0.231389441,0.232375561,0.245903076,0.244797053,0.261199414,0.271820272,0.263253817,0.244804049,0.240662151,0.232923664,0.217125274,0.236264638,0.223374218,0.20604635,0.229811206,0.229539382,0.240219866,0.254394588,0.263035598,0.294716309,0.339833507,0.360190564,0.386733957,0.381390362,0.368965856,0.363767824,0.368949824,0.341939114,0.319424236,0.306391137,0.303374747,0.275392418,0.238590267,0.221283046,0.220069394,0.2041106,0.198932859,0.199892464,0.189573272,0.179613909,0.189588894,0.191304717,0.180326898,0.16997796,0.167923746,0.167439819,0.163573753,0.163500282,0.162975339,0.172559781,0.197420153,0.219805388,0.224315434,0.223804305,0.222725513,0.223248456,0.216268789,0.216214812,0.226729114,0.228666179,0.233002984,0.225641947,0.225526918,0.225178488,0.248910352,0.251600598,0.238626181,0.236118938,0.235766957,0.255428713,0.267442993,0.272094182,0.277621315,0.268118605
394576,"Eugene, OR",145,Mortgage Affordability,0.221812748,0.308629306,0.308191637,0.311739924,0.347172692,0.407811482,0.312341012,0.349616554,0.369804321,0.373096187,0.408914545,0.490345317,0.35662441,,0.331917082,0.361639269,0.304878687,0.263961426,0.288336634,0.294864684,0.282615442,0.282841614,0.294331227,0.291504471,0.260612363,0.259190337,0.256193894,0.24835032,0.234752974,0.203371928,0.209026241,0.20533085,0.182879444,0.183439865,0.213608883,0.210819116,0.209881228,0.198301398,0.208035191,0.213620863,0.211983566,0.222628432,0.215332127,0.215606397,0.21262609,0.227589225,0.231588868,0.238270568,0.227358234,0.229222209,0.232258258,0.220643253,0.212522679,0.222438886,0.216318976,0.207189548,0.214501999,0.201096856,0.200966234,0.194905157,0.203485285,0.21823771,0.241619681,0.249879396,0.263090012,0.249738904,0.230169328,0.23394905,0.226556696,0.238083022,0.254026352,0.251765961,0.237755214,0.249766198,0.248944462,0.241231558,0.227181338,0.221186609,0.214810157,0.208881248,0.21023121,0.216283542,0.225522257,0.232801925,0.23923063,0.249554407,0.250149701,0.239075965,0.228057322,0.223647952,0.231360032,0.225320235,0.233000994,0.236364631,0.228722848,0.218167811,0.220148371,0.213527872,0.204052296,0.231414473,0.231439437,0.22654952,0.255095325,0.247617823,0.251537175,0.261498508,0.258531352,0.275477938,0.306064423,0.317650676,0.339297791,0.333962585,0.323020115,0.322533164,0.337277591,0.325329816,0.315901557,0.311275865,0.320970527,0.302505956,0.273070867,0.262697188,0.269555342,0.258665362,0.258743089,0.260953334,0.246099581,0.230106294,0.230528205,0.222975458,0.212412097,0.200590769,0.196673772,0.195747318,0.185946362,0.180821995,0.176193809,0.182932132,0.198963792,0.212419095,0.212699563,0.212497305,0.21094646,0.211348102,0.205930686,0.205480063,0.212510074,0.21139661,0.215844317,0.208578309,0.209960884,0.210607549,0.235367076,0.238242485,0.231748561,0.230493763,0.236335188,0.255093605,0.262315121,0.267530047,0.270891606,0.261129977
394681,"Hilton Head Island, SC",223,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26605638,0.283405996,0.286231484,0.274108877,0.282587014,0.271513657,0.257669463,0.246243027,0.247330626,0.245576217,0.245745205,0.258574482,0.281934016,0.309575282,0.325154993,0.330812503,0.338133493,0.333016625,0.311743765,0.290383955,0.284715987,0.294472528,0.286966991,0.296267514,0.298607494,0.286760436,0.271807977,0.270230716,0.260510059,0.247256626,0.279341515,0.277105293,0.269169756,0.301119054,0.289743551,0.296168508,0.311677755,0.313579857,0.338474885,0.373438792,0.38619205,0.414102451,0.409790858,0.397661355,0.390873729,0.393150083,0.368760503,0.352364481,0.342668276,0.344895468,0.319873166,0.282315158,0.26598336,0.26833009,0.251569205,0.243842349,0.245164833,0.235331238,0.222168483,0.227287355,0.224071667,0.214248474,0.20309524,0.200135614,0.200036919,0.192860783,0.190490046,0.187572436,0.193047413,0.204259568,0.213756163,0.214030449,0.209914174,0.204429434,0.203534415,0.195327178,0.193474481,0.200512554,0.200724802,0.205402736,0.202849164,0.203302924,0.203249219,0.227355867,0.229557273,0.226562499,0.229980914,0.236258767,0.254845509,0.262327475,0.264596174,0.267462096,0.25683743
394580,"Fairbanks, AK",387,Rent Affordability,0.233522929,0.237985949,0.244432525,0.246344056,0.244288698,0.239830907,0.235659352,0.230091791,0.221858875,0.216585068,0.211741854,0.210437806,0.209094888,0.2062558,0.202496697,0.19727809,0.192928359,0.191845847,0.192914684,0.193888155,0.194145679,0.193057377,0.192513451,0.194854851,0.199737606,0.201233704,0.20267367,0.203696471,0.207521582,0.210933855,0.215136748,0.218675448,0.221818461,0.226406446,0.230926785,0.235196518,0.236643167,0.237206473,0.237109303,0.237676587,0.238329394,0.238513391,0.236349435,0.233474962,0.233348853,0.234987206,0.236930091,0.23488599,0.231485526,0.229925187,0.229507846,0.229793423,0.230029434,0.228303346,0.227422226,0.227003095,0.228626447,0.228504175,0.22935181,0.229754173,0.231146285,0.23190272,0.232669948,0.23361244,0.234659954,0.23555474,0.23722236,0.237918558,0.237376767,0.236401486,0.23530663,0.235030432,0.235773694,0.236030199,0.235546597,0.235118073,0.234804307,0.234998028,0.235510087,0.235379778,0.234274606,0.233508835,0.232600699,0.233537024,0.23319758,0.230986265,0.227862067,0.225954319,0.226046192,0.226257996,0.225953613,0.22615243,0.226436026,0.227714198,0.228529097,0.229394465,0.229497302,0.230064135,0.230026095,0.23028177,0.229416278,0.229541894,0.229822998,0.230259202,0.230038366,0.229533431,0.22875683,0.227504217,0.225145798,0.222897592,0.221188962,0.22051407,0.219401328,0.221510553,0.222311236,0.225972768,0.233681988,0.234933262,0.233698402,0.232314646,0.233536261,0.236227277,0.237210243,0.239724607,0.240181374,0.249228956,0.256912383,0.265061686,0.276235517,0.285671118,0.279480344,0.29389362,0.279797938,0.277506354,0.28451181,0.278273623,0.273669696,0.286653003,0.281655285,0.304606054,0.300340869,0.253731102,0.214717164,0.252932221,0.269759308,0.282860875,0.291770735,0.289396554,0.280971925,0.272914915,0.269742802,0.276049485,0.274040166,0.271731908,0.280089336,0.279453755,0.270754946,0.254515991,0.250099747,0.248017565,0.25137723,0.249912461
753895,"Lafayette-West Lafayette, IN",211,Rent Affordability,0.239298156,0.22989216,0.228979756,0.228783931,0.229604494,0.229578807,0.232479902,0.23538419,0.237122732,0.236834501,0.238482016,0.239282088,0.239991521,0.241002307,0.243195719,0.244269488,0.244284323,0.244947672,0.245013956,0.245853219,0.246424444,0.245062409,0.243859551,0.243342283,0.244114767,0.244938039,0.245755659,0.246680678,0.248015931,0.248157336,0.247632902,0.247275399,0.248293976,0.248983705,0.249199378,0.247512865,0.243589027,0.241035487,0.238442934,0.238124796,0.238186779,0.236615466,0.235865998,0.236476403,0.238084176,0.238426301,0.23691763,0.234638178,0.233906079,0.234546517,0.235721695,0.237638713,0.239316879,0.240197048,0.239822905,0.239279433,0.238467814,0.239714094,0.24069443,0.243106414,0.245005914,0.246929859,0.248340116,0.247414123,0.244251991,0.241327128,0.239686174,0.23979004,0.241170001,0.241332918,0.240123393,0.238204281,0.236345626,0.235186268,0.23418953,0.234767327,0.236064376,0.235903205,0.235240334,0.234287019,0.233296802,0.233363677,0.233572057,0.235708107,0.237772046,0.238477346,0.239548484,0.24093019,0.243985896,0.246441303,0.250121814,0.252919901,0.256680749,0.260258299,0.262533603,0.264781048,0.26638661,0.269352959,0.271997297,0.275386283,0.277046372,0.279404994,0.280246962,0.281645591,0.281134671,0.283916293,0.285835462,0.288943701,0.29081317,0.291810356,0.292873296,0.292351348,0.291314903,0.285414735,0.279425663,0.276337754,0.275831502,0.279006803,0.278429077,0.278361827,0.278551276,0.286983049,0.293042175,0.30127813,0.309095672,0.311689751,0.312032207,0.312636359,0.312189176,0.267679492,0.243128848,0.250612789,0.245623986,0.235584024,0.2394265,0.243146458,0.237926817,0.234515268,0.235429027,0.252015483,0.252855221,0.247964845,0.247173943,0.250223502,0.243030748,0.245835527,0.259473684,0.263713617,0.25265245,0.249115142,0.248196587,0.24487302,0.244066099,0.245475865,0.254473905,0.261683859,0.26012007,0.25418426,0.247655499,0.245249659,0.251329046,0.252023376
394428,"Burlington, NC",271,Rent Affordability,0.232618568,0.211248271,0.210608594,0.210725894,0.210724803,0.209913877,0.210593464,0.21253016,0.215018881,0.217342102,0.220705246,0.221892058,0.221930389,0.222981107,0.22550846,0.227026047,0.228358649,0.229173001,0.229632749,0.229474108,0.230662452,0.230800504,0.230995364,0.230168535,0.22878909,0.228624213,0.228943792,0.229523252,0.229655821,0.229485466,0.229415013,0.228794417,0.227817942,0.226823225,0.225986379,0.22560971,0.225559521,0.22569652,0.22554616,0.225823755,0.226234394,0.226477945,0.226958724,0.228189334,0.229584957,0.230875268,0.231362986,0.231667065,0.232765179,0.234557703,0.2353007,0.235768325,0.236794656,0.23768032,0.238298605,0.238256762,0.238010897,0.238451183,0.238746056,0.239061311,0.238833386,0.239186682,0.238748523,0.239156408,0.238980922,0.238804713,0.238698954,0.239100943,0.239065457,0.239097293,0.237796675,0.237475243,0.236772948,0.236373792,0.236098928,0.235454235,0.234454244,0.233375725,0.232471956,0.231540545,0.229731849,0.22865751,0.228439455,0.229649042,0.231463798,0.232308084,0.232537136,0.232599814,0.2334212,0.235425708,0.238121675,0.241549703,0.244282535,0.24750654,0.24909042,0.251332226,0.253204804,0.254789891,0.255622435,0.256654461,0.258452102,0.259017613,0.25910342,0.258812126,0.258143404,0.257621344,0.257786867,0.259325627,0.261698148,0.261166174,0.2609034,0.261000663,0.263048577,0.26306742,0.263264883,0.265658778,0.271959447,0.272580916,0.270665531,0.267940403,0.265049054,0.270151681,0.271355972,0.274171854,0.273165018,0.273249708,0.272729095,0.273058364,0.27153982,0.271082496,0.271872756,0.279006675,0.281293251,0.279445612,0.273321981,0.262353902,0.259218055,0.244499731,0.244812688,0.246955659,0.256681209,0.265872487,0.269476418,0.267683852,0.265019434,0.263527901,0.274075524,0.274442238,0.260841933,0.251879311,0.25872492,0.26173067,0.257332176,0.250703748,0.250437274,0.257040859,0.253284195,0.253695736,0.246105596,0.243216736,0.259241121,0.267224661
394474,"Cleveland, TN",339,Rent Affordability,0.234566194,0.229296043,0.228657704,0.226661761,0.224275375,0.220747163,0.219447741,0.21894778,0.219815653,0.218826456,0.219631202,0.218149474,0.216847602,0.215161747,0.214368506,0.213567841,0.214605351,0.215666282,0.216586437,0.217493004,0.217753891,0.216784447,0.214966962,0.213775369,0.213793613,0.214796893,0.216000888,0.21747191,0.218272673,0.21863763,0.218577656,0.218650025,0.218966511,0.218326947,0.218070959,0.219237194,0.221532838,0.223408462,0.224622809,0.225943576,0.226348159,0.226664323,0.227863457,0.229887712,0.232648675,0.234305781,0.235500932,0.234386189,0.232705039,0.23125268,0.230323783,0.231304697,0.234301183,0.235295967,0.235157791,0.234454376,0.23427127,0.234413737,0.234678011,0.234916283,0.235327685,0.235579707,0.235088701,0.235345493,0.235606083,0.235610603,0.236047311,0.236447994,0.236252808,0.235953508,0.235061594,0.234919177,0.235352089,0.235967699,0.2367675,0.238312347,0.240044981,0.238989244,0.236911761,0.235335532,0.235191044,0.237092595,0.238607256,0.241164983,0.242379183,0.243438988,0.24261603,0.241291514,0.240577889,0.240790891,0.241815868,0.242766397,0.24304268,0.243526743,0.243030963,0.242975345,0.242234084,0.241594812,0.240122995,0.239087788,0.238326977,0.237226887,0.235937267,0.23473207,0.233870709,0.23419157,0.23473547,0.23567861,0.236083971,0.235408837,0.234515547,0.234046812,0.233847517,0.238228597,0.241787682,0.245810974,0.249317737,0.252837019,0.254102643,0.257219039,0.261280129,0.265886886,0.26741524,0.270475498,0.275157653,0.284999945,0.292695968,0.300511692,0.309431412,0.305589351,0.294150661,0.290253183,0.291441827,0.287470629,0.288182437,0.289007953,0.283029534,0.266485966,0.272193376,0.303507735,0.284848656,0.237897198,0.250007048,0.274245635,0.27349423,0.258064455,0.271351628,0.276893438,0.268473994,0.257568164,0.24648834,0.242909083,0.252186621,0.255039166,0.250822312,0.243356278,0.24969893,0.253565895,0.245950652,0.243118053,0.24425193,0.241459273
394971,"Pensacola, FL",110,Rent Affordability,0.251541588,0.239274344,0.238582031,0.237057685,0.23592734,0.232691527,0.231700257,0.231126302,0.231782263,0.231842599,0.232504829,0.231240056,0.230070951,0.229383461,0.231045124,0.232236695,0.234480062,0.234004151,0.233183955,0.232815001,0.234487854,0.235713936,0.236781717,0.237677904,0.238274935,0.239176356,0.240558654,0.242612935,0.244470645,0.245824737,0.247062188,0.24828971,0.249929848,0.250678615,0.250952283,0.251169148,0.252265195,0.252894497,0.254221292,0.255393634,0.256481562,0.255366951,0.255218655,0.255072419,0.256067175,0.256735695,0.256969279,0.255982716,0.254427975,0.252914022,0.251590929,0.251237504,0.252001025,0.252165538,0.251637653,0.251492247,0.251365563,0.250891296,0.251084205,0.252059572,0.253436003,0.254404064,0.254341063,0.254522882,0.254731826,0.25426565,0.253984495,0.253688278,0.253641935,0.252867343,0.252030752,0.250719893,0.249116925,0.247491046,0.245996085,0.245432638,0.246216379,0.245548306,0.244809128,0.242794827,0.240774127,0.239309474,0.238272655,0.238744461,0.240694129,0.240356601,0.239847958,0.239006942,0.239915759,0.240312462,0.24158355,0.243090143,0.244715126,0.245562858,0.246260513,0.246818179,0.247040516,0.246729076,0.246296645,0.246434049,0.246569627,0.245384032,0.244039423,0.242548584,0.239893364,0.237617157,0.235382067,0.234935307,0.235295173,0.234370127,0.233951203,0.23309256,0.232142824,0.232259364,0.232233599,0.23342176,0.236056528,0.239849468,0.24209526,0.243360579,0.242742642,0.248333271,0.251692053,0.258128298,0.265308734,0.264467533,0.261318449,0.256941491,0.253299508,0.246647007,0.244415743,0.244225173,0.241049165,0.238905365,0.23935597,0.243525248,0.241832019,0.239306573,0.237568183,0.244977002,0.251014538,0.248501657,0.247718357,0.254240523,0.25908095,0.259898471,0.262845696,0.264955949,0.258999679,0.261528439,0.26315543,0.26141174,0.253660897,0.249933203,0.250908791,0.253741134,0.249644104,0.252885971,0.25565395,0.255777155,0.258065816,0.261407173
394849,"Memphis, TN",41,Rent Affordability,0.20634552,0.205068915,0.204617919,0.203646234,0.203251626,0.201846481,0.202561521,0.203438067,0.20498701,0.204745133,0.206177399,0.206183525,0.206991055,0.207451162,0.208833862,0.209252334,0.210156789,0.211084353,0.211827937,0.212835817,0.213361338,0.212617706,0.211123117,0.20954836,0.208466851,0.208187987,0.208212977,0.208756136,0.209052383,0.209012732,0.208750528,0.208491271,0.208276032,0.2070126,0.206255723,0.206217284,0.206725615,0.206904473,0.206600844,0.20624157,0.205058537,0.203697825,0.203186941,0.203758514,0.205508235,0.20629091,0.206749361,0.206300212,0.206319409,0.20643181,0.206959352,0.208392015,0.21072417,0.211308833,0.211065062,0.210538067,0.210596616,0.210822244,0.211207667,0.210864215,0.210037663,0.208794925,0.207132261,0.206453927,0.20637163,0.205988497,0.206167857,0.206397291,0.206230776,0.20572157,0.204793631,0.203943988,0.203015634,0.202111494,0.201492124,0.201695931,0.202414062,0.200927598,0.19890258,0.196772553,0.1951443,0.19489234,0.194649043,0.195257922,0.19498591,0.194338371,0.194795884,0.195535124,0.197348613,0.199452392,0.202214365,0.205367009,0.208567839,0.212058859,0.214761493,0.218173282,0.221176441,0.22389438,0.226147596,0.228647443,0.231392637,0.23345769,0.235482093,0.236920211,0.2379911,0.23986595,0.242168886,0.243659219,0.243689029,0.242688278,0.242261564,0.242344943,0.242561315,0.243156346,0.242910005,0.244561,0.247713464,0.251285757,0.25254194,0.254996604,0.257377908,0.259694837,0.259092755,0.260105334,0.262480293,0.266835377,0.268994178,0.270398925,0.272031632,0.270655587,0.264456366,0.268714054,0.266230644,0.262673677,0.258686824,0.25727539,0.249240427,0.250570066,0.257589251,0.263095062,0.263708597,0.260103252,0.256706544,0.262693695,0.26632427,0.266077795,0.266046172,0.266245533,0.259922986,0.258219962,0.259507001,0.256702778,0.251982498,0.247358806,0.246206771,0.248297405,0.251346974,0.252274267,0.252268121,0.251114354,0.254082319,0.254747609
395209,"Washington, DC",7,Rent Affordability,0.177635445,0.162704366,0.161251289,0.160799308,0.161133637,0.160379618,0.16287998,0.165522715,0.167592302,0.168693708,0.170660388,0.171410695,0.172438512,0.172352589,0.173106741,0.173253122,0.173906245,0.17471673,0.175869495,0.177133766,0.178067441,0.177791021,0.177756926,0.177105634,0.176798218,0.176270733,0.177092243,0.177261185,0.176606341,0.174918024,0.173782308,0.172888499,0.172205209,0.171003243,0.170007938,0.169849979,0.170216274,0.170258504,0.170669846,0.170793783,0.170582573,0.170050685,0.170699836,0.172380172,0.174869556,0.176588587,0.177226884,0.17745265,0.177818241,0.178327065,0.179024912,0.18012139,0.181777998,0.182893748,0.183597502,0.184362194,0.185634269,0.186798668,0.188332905,0.189253059,0.189573653,0.189475499,0.188597586,0.188036107,0.187914095,0.188092349,0.188633521,0.188935731,0.188658731,0.187763269,0.186443299,0.185089035,0.184017086,0.18257523,0.181382963,0.180293131,0.179380937,0.177878256,0.176187026,0.173696954,0.170690057,0.167649562,0.165654366,0.164623146,0.164772743,0.162988381,0.165473309,0.168142692,0.171849303,0.175399843,0.179603081,0.184275314,0.188659597,0.193055202,0.196688775,0.201040721,0.205763369,0.210185023,0.214106786,0.216996262,0.219038028,0.220624584,0.222409294,0.2241739,0.225345326,0.227090915,0.228605303,0.230303816,0.230757313,0.230944483,0.231543704,0.232902441,0.235016058,0.235180554,0.234987863,0.235898574,0.238516673,0.241465836,0.243133218,0.244508648,0.245805873,0.249925806,0.252497474,0.256242685,0.259183702,0.261813374,0.262748258,0.264104495,0.266195047,0.263944967,0.265271948,0.269932371,0.270557791,0.266991894,0.268718256,0.270533095,0.265172204,0.265881737,0.268583158,0.276211901,0.275736521,0.270068064,0.267921227,0.271983014,0.272212359,0.2692646,0.270872689,0.272855663,0.26793415,0.265052539,0.264543671,0.265874829,0.262344098,0.256135225,0.25622756,0.257934786,0.254905183,0.251838196,0.250449634,0.249193128,0.250622706,0.251112295
